seq_id,tm
31390,17.83
31391,17.75
31392,13.69
31393,13.75
31394,15.01
31395,14.55
31396,18.75
31397,16.06
31398,18.27
31399,17.72
31400,15.56
31401,17.52
31402,15.02
31403,9.23
31404,18.21
31405,18.19
31406,17.23
31407,18.29
31408,17.58
31409,12.84
31410,17.69
31411,17.91
31412,7.87
31413,7.43
31414,8.46
31415,15.81
31416,13.86
31417,15.58
31418,13.24
31419,12.87
31420,15.17
31421,13.48
31422,13.43
31423,13.0
31424,14.26
31425,12.02
31426,15.7
31427,16.02
31428,7.4
31429,4.83
31430,4.45
31431,3.66
31432,4.26
31433,15.38
31434,14.8
31435,15.31
31436,13.07
31437,12.9
31438,15.87
31439,12.59
31440,13.92
31441,11.8
31442,12.47
31443,15.63
31444,10.14
31445,13.16
31446,9.23
31447,14.16
31448,21.62
31449,17.89
31450,20.54
31451,18.5
31452,16.48
31453,19.32
31454,20.49
31455,19.07
31456,20.62
31457,18.06
31458,18.49
31459,16.91
31460,9.95
31461,18.35
31462,17.7
31463,17.66
31464,17.49
31465,18.03
31466,18.55
31467,17.71
31468,11.17
31469,11.61
31470,9.03
31471,7.51
31472,8.53
31473,7.64
31474,4.52
31475,7.67
31476,9.7
31477,8.35
31478,9.15
31479,15.7
31480,10.0
31481,14.74
31482,15.95
31483,16.75
31484,16.76
31485,14.0
31486,10.51
31487,14.65
31488,16.93
31489,18.59
31490,9.3
31491,9.17
31492,12.99
31493,17.28
31494,12.46
31495,9.59
31496,17.66
31497,19.86
31498,13.89
31499,11.25
31500,14.23
31501,10.4
31502,11.11
31503,15.08
31504,11.4
31505,12.58
31506,15.17
31507,13.78
31508,10.58
31509,17.06
31510,12.78
31511,14.88
31512,16.91
31513,14.57
31514,12.49
31515,15.64
31516,9.21
31517,13.0
31518,10.71
31519,8.03
31520,8.1
31521,10.49
31522,7.61
31523,8.46
31524,10.67
31525,7.92
31526,8.61
31527,6.62
31528,8.56
31529,9.73
31530,6.92
31531,10.01
31532,5.91
31533,7.07
31534,5.79
31535,8.01
31536,8.2
31537,6.1
31538,10.64
31539,6.23
31540,5.1
31541,13.0
31542,6.94
31543,12.26
31544,11.96
31545,8.18
31546,11.92
31547,10.45
31548,5.96
31549,13.62
31550,8.18
31551,9.82
31552,10.46
31553,7.23
31554,10.33
31555,9.63
31556,8.01
31557,8.6
31558,7.85
31559,6.63
31560,6.83
31561,11.51
31562,6.68
31563,9.41
31564,15.0
31565,14.64
31566,16.01
31567,14.34
31568,15.34
31569,13.9
31570,14.96
31571,10.34
31572,11.95
31573,12.38
31574,13.05
31575,11.74
31576,13.83
31577,11.22
31578,11.91
31579,19.33
31580,17.01
31581,18.7
31582,16.87
31583,16.21
31584,17.64
31585,18.19
31586,13.89
31587,16.07
31588,5.54
31589,8.69
31590,5.82
31591,6.06
31592,10.14
31593,10.08
31594,7.09
31595,7.89
31596,6.02
31597,12.52
31598,7.89
31599,5.98
31600,8.62
31601,12.7
31602,8.61
31603,14.59
31604,9.12
31605,12.78
31606,8.13
31607,7.41
31608,12.75
31609,12.27
31610,12.88
31611,13.66
31612,12.09
31613,6.94
31614,12.63
31615,8.12
31616,7.98
31617,9.27
31618,10.62
31619,8.47
31620,11.15
31621,9.98
31622,12.17
31623,14.44
31624,13.61
31625,9.44
31626,8.87
31627,10.47
31628,4.24
31629,5.61
31630,4.88
31631,3.68
31632,11.06
31633,4.69
31634,4.91
31635,5.66
31636,5.62
31637,3.38
31638,6.0
31639,10.61
31640,13.68
31641,14.48
31642,9.2
31643,11.65
31644,12.43
31645,14.85
31646,12.95
31647,12.18
31648,10.82
31649,11.61
31650,17.53
31651,12.78
31652,19.24
31653,19.51
31654,12.99
31655,16.74
31656,18.41
31657,15.51
31658,14.2
31659,15.67
31660,15.37
31661,16.02
31662,11.97
31663,8.86
31664,12.62
31665,14.12
31666,11.88
31667,18.96
31668,19.29
31669,18.1
31670,16.49
31671,16.61
31672,16.04
31673,18.31
31674,16.37
31675,16.4
31676,17.9
31677,18.35
31678,17.09
31679,8.79
31680,9.77
31681,8.55
31682,10.22
31683,9.67
31684,10.82
31685,9.52
31686,13.53
31687,11.82
31688,9.65
31689,12.72
31690,14.9
31691,13.79
31692,13.86
31693,13.28
31694,17.67
31695,15.16
31696,17.74
31697,17.85
31698,12.24
31699,19.7
31700,12.33
31701,9.7
31702,6.28
31703,6.56
31704,9.43
31705,6.02
31706,10.59
31707,7.92
31708,4.32
31709,16.98
31710,15.78
31711,13.98
31712,17.4
31713,13.77
31714,15.83
31715,13.75
31716,14.04
31717,17.24
31718,16.76
31719,13.6
31720,13.46
31721,7.64
31722,13.18
31723,9.78
31724,20.02
31725,11.24
31726,18.85
31727,17.25
31728,16.62
31729,18.72
31730,17.91
31731,16.58
31732,13.71
31733,16.14
31734,12.23
31735,12.77
31736,15.02
31737,11.14
31738,15.23
31739,14.15
31740,13.66
31741,20.28
31742,18.0
31743,20.79
31744,20.42
31745,20.53
31746,19.38
31747,21.34
31748,21.77
31749,12.15
31750,21.2
31751,20.11
31752,16.03
31753,15.63
31754,18.66
31755,19.18
31756,19.84
31757,11.55
31758,10.73
31759,7.62
31760,9.16
31761,12.19
31762,14.47
31763,13.02
31764,11.52
31765,11.71
31766,18.22
31767,16.6
31768,18.24
31769,16.93
31770,7.52
31771,10.27
31772,7.21
31773,19.59
31774,10.5
31775,12.61
31776,15.11
31777,17.59
31778,14.66
31779,14.09
31780,13.2
31781,10.87
31782,12.9
31783,9.88
31784,11.44
31785,7.23
31786,7.14
31787,6.51
31788,7.28
31789,18.61
31790,13.04
31791,15.7
31792,17.02
31793,15.2
31794,10.9
31795,15.64
31796,17.74
31797,12.78
31798,11.78
31799,13.19
31800,11.84
31801,15.83
31802,16.66
31803,18.01
31804,16.56
31805,17.2
31806,16.43
31807,16.05
31808,11.87
31809,14.02
31810,15.25
31811,15.71
31812,17.08
31813,13.22
31814,15.13
31815,21.05
31816,19.21
31817,21.04
31818,18.72
31819,19.14
31820,16.29
31821,20.35
31822,19.29
31823,15.17
31824,14.71
31825,15.07
31826,7.96
31827,10.66
31828,8.64
31829,7.77
31830,6.64
31831,8.48
31832,6.54
31833,9.6
31834,7.91
31835,19.64
31836,11.61
31837,13.49
31838,14.26
31839,14.96
31840,10.9
31841,16.85
31842,15.4
31843,15.42
31844,13.91
31845,14.78
31846,13.0
31847,15.81
31848,16.17
31849,19.16
31850,16.64
31851,16.74
31852,18.12
31853,16.65
31854,16.67
31855,17.02
31856,16.22
31857,16.17
31858,15.39
31859,9.46
31860,17.66
31861,15.86
31862,14.54
31863,12.69
31864,9.4
31865,8.24
31866,7.04
31867,7.98
31868,7.58
31869,9.39
31870,6.96
31871,8.53
31872,9.04
31873,14.81
31874,12.19
31875,13.15
31876,10.07
31877,12.17
31878,9.44
31879,10.6
31880,6.9
31881,13.16
31882,13.77
31883,13.37
31884,11.67
31885,14.45
31886,9.51
31887,8.91
31888,7.14
31889,8.03
31890,5.83
31891,7.56
31892,9.94
31893,10.12
31894,6.49
31895,14.6
31896,11.88
31897,10.63
31898,11.3
31899,15.18
31900,9.47
31901,14.07
31902,8.53
31903,10.44
31904,7.35
31905,11.56
31906,12.67
31907,13.11
31908,7.4
31909,4.56
31910,3.71
31911,6.23
31912,5.11
31913,4.09
31914,3.32
31915,13.83
31916,15.91
31917,14.07
31918,15.68
31919,14.81
31920,13.62
31921,14.26
31922,13.98
31923,19.14
31924,15.17
31925,8.63
31926,9.11
31927,7.68
31928,6.71
31929,13.21
31930,5.86
31931,8.74
31932,8.98
31933,7.51
31934,6.95
31935,6.06
31936,7.61
31937,6.09
31938,6.29
31939,6.62
31940,7.13
31941,7.23
31942,8.74
31943,5.15
31944,5.09
31945,5.74
31946,5.81
31947,11.52
31948,7.89
31949,7.92
31950,5.44
31951,5.66
31952,9.5
31953,13.37
31954,13.88
31955,10.26
31956,8.33
31957,10.27
31958,11.95
31959,7.32
31960,10.01
31961,9.84
31962,17.99
31963,14.35
31964,14.54
31965,20.04
31966,13.53
31967,18.79
31968,17.26
31969,16.41
31970,12.35
31971,9.28
31972,10.41
31973,7.73
31974,10.74
31975,6.98
31976,7.2
31977,5.81
31978,7.41
